po_number,supplier_id,supplier_name,material_id,material_description,order_date,delivery_date,quantity_ordered,price_per_unit,po_status
PO110538,S0025,Jefferson LLC Mining Supplies,M00043,Oil Seal,2024-11-08,2024-11-15,961,180.52,Closed
PO225373,S0012,Sanchez-Sweeney Mining Supplies,M00025,Slurry Hose,2025-05-27,2025-06-12,978,247.58,Closed
PO262568,S0020,"Wall, Torres and Lopez Mining Supplies",M00008,Gearbox Assembly,2024-07-03,2024-08-17,296,169.61,Open
PO759282,S0014,Macdonald-Thompson Mining Supplies,M00121,Drill Bit,2024-07-31,2024-08-25,966,489.94,Open
PO891486,S0023,"Roberts, Luna and West Mining Supplies",M00143,Gearbox Assembly,2025-01-09,2025-01-29,658,439.12,Cancelled
PO778498,S0049,Grant-Ross Mining Supplies,M00048,Screen Panel,2024-11-13,2025-01-03,79,456.73,Cancelled
PO757325,S0043,"Lopez, Watson and Hodges Mining Supplies",M00017,Jaw Crusher Plate,2024-11-21,2025-01-04,733,134.76,Open
PO833493,S0031,Hayes Ltd Mining Supplies,M00019,Hydraulic Pump,2024-09-09,2024-09-26,368,154.28,Closed
PO165513,S0042,Peterson-Martinez Mining Supplies,M00137,Chain Conveyor,2025-04-16,2025-06-02,842,320.5,Closed
PO862279,S0050,Williams and Sons Mining Supplies,M00092,Gearbox Assembly,2025-06-09,2025-08-07,974,395.89,Closed
PO987341,S0031,Hayes Ltd Mining Supplies,M00015,Ball Bearing,2024-09-29,2024-10-27,152,286.62,Closed
PO300698,S0021,Schmidt-Ashley Mining Supplies,M00092,Gearbox Assembly,2024-07-20,2024-09-11,78,283.51,Cancelled
PO700669,S0016,Taylor-Mercado Mining Supplies,M00110,Bucket Elevator Chain,2025-03-10,2025-04-14,525,328.01,Cancelled
PO222355,S0036,"Arnold, Green and Gonzales Mining Supplies",M00113,Bucket Elevator Chain,2025-05-28,2025-06-12,276,407.09,Closed
PO484662,S0049,Grant-Ross Mining Supplies,M00086,Fuel Injector,2025-02-13,2025-02-23,270,33.88,Cancelled
PO430157,S0045,Howard PLC Mining Supplies,M00191,Screen Panel,2024-10-07,2024-11-19,175,305.87,Cancelled
PO547017,S0024,Lowe and Sons Mining Supplies,M00062,Coupler Shaft,2024-09-17,2024-09-27,736,133.75,Open
PO946731,S0044,Clark-Brown Mining Supplies,M00176,Lubrication Pump,2024-12-08,2025-01-09,720,51.12,Cancelled
PO751321,S0043,"Lopez, Watson and Hodges Mining Supplies",M00055,Gearbox Assembly,2024-12-18,2025-01-10,297,268.44,Closed
PO668637,S0042,Peterson-Martinez Mining Supplies,M00171,Vibration Sensor,2025-02-07,2025-03-06,1000,116.62,Closed
PO778617,S0011,Diaz PLC Mining Supplies,M00189,Dust Collector Filter,2025-05-20,2025-06-03,121,271.94,Cancelled
PO328415,S0037,Gutierrez-Jones Mining Supplies,M00031,Flow Meter,2025-01-08,2025-01-14,447,155.37,Cancelled
PO656470,S0045,Howard PLC Mining Supplies,M00088,Gearbox Assembly,2024-07-14,2024-07-31,53,30.14,Open
PO202414,S0024,Lowe and Sons Mining Supplies,M00143,Gearbox Assembly,2024-10-28,2024-11-30,144,345.54,Closed
PO388862,S0008,Collins-Leblanc Mining Supplies,M00136,Coupler Shaft,2025-01-01,2025-02-17,39,389.52,Closed
PO899785,S0050,Williams and Sons Mining Supplies,M00179,Ball Bearing,2025-01-11,2025-03-05,422,437.57,Open
PO538717,S0005,Jones Inc Mining Supplies,M00106,Ball Bearing,2024-09-15,2024-10-04,409,136.01,Closed
PO925257,S0038,Richards PLC Mining Supplies,M00149,Bucket Elevator Chain,2025-01-09,2025-02-27,145,373.98,Open
PO945288,S0050,Williams and Sons Mining Supplies,M00117,Flow Meter,2025-06-04,2025-07-03,551,454.55,Cancelled
PO452495,S0023,"Roberts, Luna and West Mining Supplies",M00103,Gearbox Assembly,2024-08-01,2024-09-16,15,481.62,Closed
PO331450,S0002,Horne-Potter Mining Supplies,M00164,Oil Seal,2024-07-02,2024-08-02,610,178.02,Open
PO590944,S0017,Richardson Ltd Mining Supplies,M00064,Drill Bit,2024-12-15,2024-12-24,104,183.74,Closed
PO674641,S0028,"Garza, Gardner and Payne Mining Supplies",M00061,Drill Bit,2024-07-10,2024-09-06,536,487.43,Closed
PO238392,S0035,Pena-Pace Mining Supplies,M00191,Screen Panel,2024-12-01,2025-01-17,552,342.27,Open
PO930711,S0024,Lowe and Sons Mining Supplies,M00109,Load Cell,2025-02-17,2025-04-07,418,156.96,Closed
PO757110,S0019,"Cordova, Collins and Mayo Mining Supplies",M00003,Load Cell,2025-01-29,2025-02-07,456,123.4,Closed
PO219379,S0044,Clark-Brown Mining Supplies,M00148,Hydraulic Pump,2025-02-28,2025-04-06,234,364.66,Open
PO375783,S0004,Henson Inc Mining Supplies,M00165,Jaw Crusher Plate,2024-11-05,2024-12-24,63,365.8,Cancelled
PO375911,S0030,"Nunez, Boyd and Moreno Mining Supplies",M00021,Electric Motor,2024-10-22,2024-11-01,113,38.7,Cancelled
PO627992,S0029,"Peterson, Silva and Le Mining Supplies",M00023,Electric Motor,2024-08-29,2024-10-11,77,426.11,Closed
PO786222,S0019,"Cordova, Collins and Mayo Mining Supplies",M00035,Ball Bearing,2025-06-11,2025-07-01,456,233.54,Cancelled
PO183454,S0028,"Garza, Gardner and Payne Mining Supplies",M00081,Screen Panel,2025-05-14,2025-07-10,357,10.57,Open
PO281127,S0029,"Peterson, Silva and Le Mining Supplies",M00022,Pressure Valve,2025-01-19,2025-03-10,744,104.22,Cancelled
PO731731,S0005,Jones Inc Mining Supplies,M00039,Dust Collector Filter,2024-11-06,2024-11-20,586,136.17,Open
PO280759,S0031,Hayes Ltd Mining Supplies,M00112,Drill Bit,2025-06-10,2025-07-25,400,81.65,Open
PO707840,S0016,Taylor-Mercado Mining Supplies,M00198,Load Cell,2024-10-07,2024-12-03,916,111.38,Closed
PO833242,S0049,Grant-Ross Mining Supplies,M00153,Oil Seal,2025-03-10,2025-04-19,955,291.15,Cancelled
PO948084,S0048,Clark Ltd Mining Supplies,M00133,Electric Motor,2025-06-14,2025-06-30,905,174.87,Open
PO457386,S0043,"Lopez, Watson and Hodges Mining Supplies",M00008,Gearbox Assembly,2024-09-12,2024-10-20,399,281.64,Cancelled
PO858589,S0001,Kim Ltd Mining Supplies,M00106,Ball Bearing,2025-02-27,2025-03-19,118,347.81,Cancelled
PO572008,S0048,Clark Ltd Mining Supplies,M00142,Chain Conveyor,2024-11-24,2024-12-15,350,473.49,Open
PO784333,S0031,Hayes Ltd Mining Supplies,M00081,Screen Panel,2024-09-18,2024-09-29,558,373.6,Closed
PO389725,S0046,Anderson-Compton Mining Supplies,M00186,Flow Meter,2025-05-03,2025-06-19,320,86.88,Closed
PO836970,S0048,Clark Ltd Mining Supplies,M00080,Load Cell,2024-09-10,2024-10-03,625,141.64,Closed
PO702161,S0025,Jefferson LLC Mining Supplies,M00115,Oil Seal,2024-08-09,2024-10-06,606,232.23,Closed
PO540141,S0012,Sanchez-Sweeney Mining Supplies,M00015,Ball Bearing,2025-01-15,2025-02-08,529,71.25,Open
PO411795,S0020,"Wall, Torres and Lopez Mining Supplies",M00188,Dust Collector Filter,2024-09-17,2024-09-26,851,418.78,Open
PO702709,S0034,"Ramirez, Martinez and Humphrey Mining Supplies",M00159,Electric Motor,2025-05-04,2025-05-27,248,89.21,Cancelled
PO570503,S0006,Sanchez-Ray Mining Supplies,M00089,Screen Panel,2024-07-14,2024-07-23,571,359.39,Closed
PO636908,S0028,"Garza, Gardner and Payne Mining Supplies",M00082,Drill Bit,2025-03-18,2025-04-17,405,92.33,Open
PO972111,S0049,Grant-Ross Mining Supplies,M00164,Oil Seal,2024-12-21,2025-01-21,753,29.33,Cancelled
PO569786,S0024,Lowe and Sons Mining Supplies,M00183,Slurry Hose,2025-01-22,2025-02-06,715,299.29,Open
PO158400,S0036,"Arnold, Green and Gonzales Mining Supplies",M00059,Slurry Hose,2025-03-30,2025-04-18,939,280.01,Cancelled
PO288990,S0033,Klein-Henry Mining Supplies,M00188,Dust Collector Filter,2024-08-04,2024-08-16,689,192.77,Open
PO995787,S0050,Williams and Sons Mining Supplies,M00160,Electric Motor,2025-06-08,2025-06-21,653,336.21,Open
PO144629,S0006,Sanchez-Ray Mining Supplies,M00190,Chain Conveyor,2025-04-21,2025-05-29,863,231.63,Cancelled
PO177270,S0018,"Collins, Lam and Bradshaw Mining Supplies",M00157,Slurry Hose,2024-09-13,2024-10-26,564,132.4,Closed
PO834024,S0040,"Gilmore, Bailey and Caldwell Mining Supplies",M00114,Chain Conveyor,2024-09-13,2024-10-17,501,231.7,Open
PO463738,S0027,Charles PLC Mining Supplies,M00027,Load Cell,2024-10-26,2024-12-24,816,99.98,Cancelled
PO306954,S0039,"Perkins, Padilla and Brown Mining Supplies",M00115,Oil Seal,2024-07-13,2024-08-20,388,293.44,Open
PO601326,S0035,Pena-Pace Mining Supplies,M00134,Bucket Elevator Chain,2024-08-07,2024-09-13,509,495.7,Closed
PO617795,S0013,White-Johnson Mining Supplies,M00013,Bucket Elevator Chain,2025-03-13,2025-05-12,819,460.93,Cancelled
PO616814,S0016,Taylor-Mercado Mining Supplies,M00123,Electric Motor,2024-09-22,2024-11-13,143,64.27,Closed
PO534954,S0027,Charles PLC Mining Supplies,M00101,Flow Meter,2025-03-29,2025-04-25,656,204.46,Closed
PO526095,S0030,"Nunez, Boyd and Moreno Mining Supplies",M00138,Vibration Sensor,2025-06-06,2025-07-30,211,182.52,Cancelled
PO686497,S0021,Schmidt-Ashley Mining Supplies,M00161,Chain Conveyor,2024-10-28,2024-12-10,320,132.53,Closed
PO732898,S0049,Grant-Ross Mining Supplies,M00014,Oil Seal,2025-06-04,2025-06-27,619,396.27,Closed
PO994845,S0042,Peterson-Martinez Mining Supplies,M00083,Flow Meter,2024-09-11,2024-11-10,396,291.91,Closed
PO894548,S0044,Clark-Brown Mining Supplies,M00120,Conveyor Belt,2025-04-23,2025-06-18,129,164.08,Open
PO944544,S0033,Klein-Henry Mining Supplies,M00009,Ball Bearing,2024-12-11,2025-02-05,454,497.33,Cancelled
PO714958,S0042,Peterson-Martinez Mining Supplies,M00016,Dust Collector Filter,2025-03-08,2025-03-20,664,123.38,Cancelled
PO291979,S0043,"Lopez, Watson and Hodges Mining Supplies",M00128,Fuel Injector,2025-05-24,2025-07-10,934,107.02,Cancelled
PO763080,S0036,"Arnold, Green and Gonzales Mining Supplies",M00122,Fuel Injector,2025-06-04,2025-06-18,231,337.62,Closed
PO171947,S0014,Macdonald-Thompson Mining Supplies,M00071,Electric Motor,2024-08-06,2024-09-15,348,155.9,Open
PO808943,S0022,"Ferguson, Richardson and Hurley Mining Supplies",M00195,Chain Conveyor,2024-12-20,2025-02-16,831,238.43,Closed
PO561608,S0050,Williams and Sons Mining Supplies,M00022,Pressure Valve,2024-10-03,2024-10-28,616,178.63,Cancelled
PO252228,S0003,"Simpson, Singleton and Morris Mining Supplies",M00151,Hydraulic Pump,2024-09-09,2024-10-06,544,185.4,Closed
PO271071,S0045,Howard PLC Mining Supplies,M00107,Bucket Elevator Chain,2024-11-28,2024-12-31,179,143.48,Cancelled
PO756500,S0010,"Patterson, Rodriguez and Williamson Mining Supplies",M00135,Ball Bearing,2024-12-26,2025-01-31,231,164.59,Open
PO409821,S0045,Howard PLC Mining Supplies,M00049,Flow Meter,2024-08-16,2024-09-26,666,421.46,Closed
PO686364,S0022,"Ferguson, Richardson and Hurley Mining Supplies",M00153,Oil Seal,2025-01-05,2025-01-22,984,102.09,Closed
PO324263,S0001,Kim Ltd Mining Supplies,M00029,Bucket Elevator Chain,2024-10-30,2024-11-15,877,29.97,Open
PO284466,S0032,"Morris, Crosby and Stevens Mining Supplies",M00077,Coupler Shaft,2025-05-10,2025-06-17,155,85.03,Open
PO446258,S0026,"Clark, Martinez and Peters Mining Supplies",M00027,Load Cell,2024-09-28,2024-11-02,90,414.75,Closed
PO946740,S0049,Grant-Ross Mining Supplies,M00131,Screen Panel,2025-01-19,2025-02-19,70,252.19,Cancelled
PO846742,S0008,Collins-Leblanc Mining Supplies,M00007,Load Cell,2024-06-26,2024-07-07,659,110.92,Closed
PO491457,S0042,Peterson-Martinez Mining Supplies,M00012,Electric Motor,2025-01-24,2025-01-29,85,339.35,Open
PO851071,S0041,Stewart-Moore Mining Supplies,M00198,Load Cell,2025-01-27,2025-03-19,118,479.02,Open
PO347827,S0007,"Phillips, Scott and Tran Mining Supplies",M00153,Oil Seal,2025-04-18,2025-06-04,485,424.75,Closed
PO137671,S0001,Kim Ltd Mining Supplies,M00093,Chain Conveyor,2024-08-07,2024-08-16,225,17.57,Cancelled
PO290329,S0014,Macdonald-Thompson Mining Supplies,M00184,Jaw Crusher Plate,2025-02-15,2025-04-14,271,33.48,Cancelled
PO199706,S0034,"Ramirez, Martinez and Humphrey Mining Supplies",M00147,Flow Meter,2025-03-02,2025-03-14,51,255.07,Closed
PO492614,S0011,Diaz PLC Mining Supplies,M00159,Electric Motor,2025-01-23,2025-03-17,735,328.13,Cancelled
PO891515,S0011,Diaz PLC Mining Supplies,M00078,Slurry Hose,2025-03-24,2025-05-20,138,485.79,Open
PO759483,S0050,Williams and Sons Mining Supplies,M00061,Drill Bit,2025-03-03,2025-03-09,467,230.67,Cancelled
PO155842,S0023,"Roberts, Luna and West Mining Supplies",M00182,Flow Meter,2025-01-01,2025-02-16,402,301.22,Closed
PO168381,S0034,"Ramirez, Martinez and Humphrey Mining Supplies",M00174,Hydraulic Pump,2025-03-23,2025-04-02,509,96.64,Closed
PO425329,S0008,Collins-Leblanc Mining Supplies,M00169,Coupler Shaft,2025-04-08,2025-04-28,580,342.23,Open
PO689469,S0010,"Patterson, Rodriguez and Williamson Mining Supplies",M00146,Pressure Valve,2025-02-02,2025-03-25,406,323.37,Cancelled
PO709222,S0040,"Gilmore, Bailey and Caldwell Mining Supplies",M00080,Load Cell,2024-11-21,2025-01-05,450,361.35,Closed
PO823721,S0014,Macdonald-Thompson Mining Supplies,M00139,Pressure Valve,2024-11-27,2024-12-14,646,275.09,Closed
PO359388,S0042,Peterson-Martinez Mining Supplies,M00181,Drill Bit,2025-04-20,2025-06-12,610,95.17,Open
PO247707,S0009,"Jordan, Tucker and Taylor Mining Supplies",M00063,Pressure Valve,2024-08-15,2024-09-10,667,287.93,Open
PO177531,S0031,Hayes Ltd Mining Supplies,M00055,Gearbox Assembly,2025-04-04,2025-05-06,70,148.04,Cancelled
PO893177,S0031,Hayes Ltd Mining Supplies,M00027,Load Cell,2025-05-12,2025-06-18,864,474.63,Closed
PO128757,S0007,"Phillips, Scott and Tran Mining Supplies",M00101,Flow Meter,2024-08-24,2024-09-01,979,267.34,Cancelled
PO291099,S0023,"Roberts, Luna and West Mining Supplies",M00021,Electric Motor,2025-02-08,2025-03-15,276,469.46,Closed
PO636949,S0026,"Clark, Martinez and Peters Mining Supplies",M00175,Bucket Elevator Chain,2025-04-03,2025-04-15,481,158.29,Closed
PO480581,S0044,Clark-Brown Mining Supplies,M00124,Pressure Valve,2024-12-14,2025-01-16,716,284.84,Cancelled
PO202520,S0038,Richards PLC Mining Supplies,M00168,Conveyor Belt,2025-05-06,2025-06-09,506,129.82,Cancelled
PO364579,S0049,Grant-Ross Mining Supplies,M00085,Vibration Sensor,2025-04-02,2025-04-30,939,77.98,Open
PO758666,S0027,Charles PLC Mining Supplies,M00120,Conveyor Belt,2025-02-05,2025-03-02,909,383.53,Open
PO819988,S0005,Jones Inc Mining Supplies,M00198,Load Cell,2024-07-22,2024-08-26,586,84.94,Open
PO436057,S0008,Collins-Leblanc Mining Supplies,M00105,Drill Bit,2025-05-08,2025-06-25,500,162.64,Open
PO813658,S0021,Schmidt-Ashley Mining Supplies,M00135,Ball Bearing,2025-02-11,2025-03-06,340,137.11,Closed
PO415422,S0013,White-Johnson Mining Supplies,M00179,Ball Bearing,2024-10-08,2024-12-07,775,376.52,Closed
PO309308,S0043,"Lopez, Watson and Hodges Mining Supplies",M00139,Pressure Valve,2024-11-19,2025-01-05,962,141.52,Closed
PO720840,S0015,"Ball, Foster and Castillo Mining Supplies",M00072,Dust Collector Filter,2025-02-17,2025-03-07,248,381.81,Open
PO852791,S0028,"Garza, Gardner and Payne Mining Supplies",M00017,Jaw Crusher Plate,2024-08-14,2024-09-06,29,373.42,Cancelled
PO993788,S0041,Stewart-Moore Mining Supplies,M00091,Drill Bit,2025-02-02,2025-04-01,424,75.6,Cancelled
PO329460,S0001,Kim Ltd Mining Supplies,M00060,Screen Panel,2025-05-25,2025-07-08,176,348.71,Open
PO776640,S0017,Richardson Ltd Mining Supplies,M00070,Lubrication Pump,2024-10-01,2024-11-19,409,26.72,Cancelled
PO420686,S0015,"Ball, Foster and Castillo Mining Supplies",M00071,Electric Motor,2024-07-29,2024-09-15,22,426.51,Open
PO601175,S0001,Kim Ltd Mining Supplies,M00046,Bucket Elevator Chain,2024-09-08,2024-11-07,615,426.69,Cancelled
PO250309,S0042,Peterson-Martinez Mining Supplies,M00065,Chain Conveyor,2025-04-02,2025-05-08,164,276.57,Open
PO552665,S0047,"Peterson, Hamilton and Scott Mining Supplies",M00120,Conveyor Belt,2025-04-16,2025-05-12,878,96.54,Closed
PO823313,S0045,Howard PLC Mining Supplies,M00171,Vibration Sensor,2025-03-09,2025-03-16,903,411.75,Open
PO511432,S0007,"Phillips, Scott and Tran Mining Supplies",M00050,Conveyor Belt,2024-12-21,2025-01-17,202,35.45,Open
PO774863,S0036,"Arnold, Green and Gonzales Mining Supplies",M00067,Conveyor Belt,2025-04-24,2025-05-28,468,223.94,Cancelled
PO537994,S0022,"Ferguson, Richardson and Hurley Mining Supplies",M00143,Gearbox Assembly,2024-09-07,2024-09-18,195,338.01,Cancelled
PO914793,S0044,Clark-Brown Mining Supplies,M00090,Load Cell,2024-08-12,2024-09-22,414,247.0,Cancelled
PO337587,S0041,Stewart-Moore Mining Supplies,M00029,Bucket Elevator Chain,2024-08-25,2024-10-20,174,431.44,Open
PO414183,S0040,"Gilmore, Bailey and Caldwell Mining Supplies",M00107,Bucket Elevator Chain,2025-03-06,2025-04-13,46,200.82,Cancelled
PO591878,S0027,Charles PLC Mining Supplies,M00150,Chain Conveyor,2025-02-16,2025-04-05,898,55.85,Open
PO922904,S0037,Gutierrez-Jones Mining Supplies,M00188,Dust Collector Filter,2024-12-23,2025-01-12,800,218.23,Open
PO616581,S0021,Schmidt-Ashley Mining Supplies,M00033,Ball Bearing,2025-06-12,2025-07-12,63,30.27,Closed
PO922087,S0028,"Garza, Gardner and Payne Mining Supplies",M00191,Screen Panel,2024-12-05,2025-01-22,543,239.08,Cancelled
PO354274,S0039,"Perkins, Padilla and Brown Mining Supplies",M00161,Chain Conveyor,2025-05-19,2025-05-28,466,412.51,Open
PO620942,S0016,Taylor-Mercado Mining Supplies,M00140,Screen Panel,2025-02-03,2025-02-18,332,402.23,Closed
PO216371,S0041,Stewart-Moore Mining Supplies,M00097,Gearbox Assembly,2024-09-19,2024-10-06,469,171.33,Closed
PO478728,S0036,"Arnold, Green and Gonzales Mining Supplies",M00052,Dust Collector Filter,2025-04-25,2025-06-19,461,437.31,Cancelled
PO185671,S0032,"Morris, Crosby and Stevens Mining Supplies",M00003,Load Cell,2024-11-14,2025-01-01,290,496.41,Cancelled
PO281565,S0037,Gutierrez-Jones Mining Supplies,M00118,Slurry Hose,2025-02-27,2025-04-13,344,305.55,Closed
PO197941,S0002,Horne-Potter Mining Supplies,M00182,Flow Meter,2025-06-01,2025-07-13,766,189.85,Cancelled
PO179742,S0043,"Lopez, Watson and Hodges Mining Supplies",M00018,Load Cell,2024-12-27,2025-02-10,491,186.25,Cancelled
PO909395,S0019,"Cordova, Collins and Mayo Mining Supplies",M00188,Dust Collector Filter,2025-01-21,2025-02-02,679,402.22,Open
PO528526,S0019,"Cordova, Collins and Mayo Mining Supplies",M00162,Load Cell,2025-02-27,2025-04-01,481,460.89,Cancelled
PO224300,S0037,Gutierrez-Jones Mining Supplies,M00024,Coupler Shaft,2025-02-21,2025-03-11,915,287.21,Cancelled
PO946305,S0003,"Simpson, Singleton and Morris Mining Supplies",M00155,Gearbox Assembly,2024-12-12,2025-01-06,552,410.61,Closed
PO174878,S0009,"Jordan, Tucker and Taylor Mining Supplies",M00015,Ball Bearing,2024-10-05,2024-11-06,674,168.67,Cancelled
PO382697,S0002,Horne-Potter Mining Supplies,M00066,Fuel Injector,2025-01-23,2025-02-24,834,217.99,Closed
PO346496,S0034,"Ramirez, Martinez and Humphrey Mining Supplies",M00057,Load Cell,2024-12-24,2025-01-26,765,267.99,Cancelled
PO215533,S0050,Williams and Sons Mining Supplies,M00087,Gearbox Assembly,2025-05-10,2025-06-21,69,186.16,Open
PO463074,S0049,Grant-Ross Mining Supplies,M00184,Jaw Crusher Plate,2025-01-21,2025-02-15,210,284.78,Open
PO681769,S0003,"Simpson, Singleton and Morris Mining Supplies",M00198,Load Cell,2024-09-15,2024-10-12,236,289.23,Open
PO476083,S0039,"Perkins, Padilla and Brown Mining Supplies",M00086,Fuel Injector,2024-12-14,2025-01-14,596,456.63,Cancelled
PO102472,S0011,Diaz PLC Mining Supplies,M00133,Electric Motor,2025-06-02,2025-07-14,662,66.05,Cancelled
PO223471,S0049,Grant-Ross Mining Supplies,M00087,Gearbox Assembly,2024-07-30,2024-08-25,782,444.81,Open
PO579656,S0047,"Peterson, Hamilton and Scott Mining Supplies",M00006,Bucket Elevator Chain,2025-03-18,2025-04-11,405,473.97,Open
PO899853,S0033,Klein-Henry Mining Supplies,M00146,Pressure Valve,2024-07-30,2024-09-13,342,131.39,Closed
PO182793,S0017,Richardson Ltd Mining Supplies,M00150,Chain Conveyor,2024-11-09,2024-11-29,619,135.31,Closed
PO236417,S0019,"Cordova, Collins and Mayo Mining Supplies",M00017,Jaw Crusher Plate,2024-10-30,2024-12-11,157,18.04,Open
PO573190,S0017,Richardson Ltd Mining Supplies,M00085,Vibration Sensor,2025-04-08,2025-05-14,794,100.7,Closed
PO415944,S0003,"Simpson, Singleton and Morris Mining Supplies",M00106,Ball Bearing,2025-01-22,2025-03-12,206,46.48,Open
PO873962,S0010,"Patterson, Rodriguez and Williamson Mining Supplies",M00072,Dust Collector Filter,2024-07-15,2024-08-01,840,332.31,Closed
PO652438,S0027,Charles PLC Mining Supplies,M00162,Load Cell,2024-09-12,2024-10-06,170,231.81,Open
PO952060,S0033,Klein-Henry Mining Supplies,M00049,Flow Meter,2024-12-15,2024-12-21,616,494.38,Open
PO116280,S0032,"Morris, Crosby and Stevens Mining Supplies",M00127,Ball Bearing,2024-07-31,2024-08-13,385,142.82,Closed
PO482589,S0020,"Wall, Torres and Lopez Mining Supplies",M00091,Drill Bit,2024-11-13,2024-11-22,105,378.64,Cancelled
PO269230,S0016,Taylor-Mercado Mining Supplies,M00199,Chain Conveyor,2024-09-14,2024-10-14,294,79.41,Open
PO612790,S0014,Macdonald-Thompson Mining Supplies,M00120,Conveyor Belt,2025-03-30,2025-05-13,15,233.49,Open
PO307397,S0002,Horne-Potter Mining Supplies,M00077,Coupler Shaft,2024-07-18,2024-09-10,474,164.7,Cancelled
PO762590,S0030,"Nunez, Boyd and Moreno Mining Supplies",M00168,Conveyor Belt,2024-07-29,2024-08-22,85,128.8,Open
PO860322,S0047,"Peterson, Hamilton and Scott Mining Supplies",M00163,Drill Bit,2024-09-28,2024-11-06,206,460.19,Open
PO528076,S0036,"Arnold, Green and Gonzales Mining Supplies",M00166,Gearbox Assembly,2024-11-05,2024-11-30,389,135.82,Cancelled
PO111773,S0044,Clark-Brown Mining Supplies,M00006,Bucket Elevator Chain,2025-03-10,2025-05-06,564,401.2,Open
PO836919,S0011,Diaz PLC Mining Supplies,M00177,Screen Panel,2025-02-18,2025-04-01,790,179.6,Closed
PO588178,S0010,"Patterson, Rodriguez and Williamson Mining Supplies",M00187,Oil Seal,2025-03-27,2025-04-06,626,494.7,Closed
PO528498,S0033,Klein-Henry Mining Supplies,M00073,Flow Meter,2025-03-27,2025-04-06,925,159.09,Cancelled
PO771095,S0017,Richardson Ltd Mining Supplies,M00094,Lubrication Pump,2024-10-17,2024-11-15,329,262.41,Open
PO112659,S0023,"Roberts, Luna and West Mining Supplies",M00079,Electric Motor,2024-08-16,2024-09-05,481,123.22,Closed
PO146857,S0043,"Lopez, Watson and Hodges Mining Supplies",M00014,Oil Seal,2024-07-28,2024-09-18,29,496.49,Closed
PO377969,S0006,Sanchez-Ray Mining Supplies,M00092,Gearbox Assembly,2024-09-23,2024-10-01,628,258.68,Open
PO249649,S0036,"Arnold, Green and Gonzales Mining Supplies",M00071,Electric Motor,2024-06-23,2024-08-18,610,292.78,Cancelled
PO359384,S0036,"Arnold, Green and Gonzales Mining Supplies",M00115,Oil Seal,2025-04-30,2025-05-13,971,456.37,Closed
PO481538,S0028,"Garza, Gardner and Payne Mining Supplies",M00064,Drill Bit,2024-06-26,2024-07-16,154,492.46,Cancelled
PO894016,S0023,"Roberts, Luna and West Mining Supplies",M00164,Oil Seal,2025-06-14,2025-06-22,697,256.35,Closed
PO652575,S0049,Grant-Ross Mining Supplies,M00187,Oil Seal,2025-02-10,2025-03-09,125,172.05,Cancelled
PO887670,S0013,White-Johnson Mining Supplies,M00098,Oil Seal,2024-07-14,2024-09-05,642,396.99,Open
PO315970,S0039,"Perkins, Padilla and Brown Mining Supplies",M00013,Bucket Elevator Chain,2025-01-12,2025-02-28,868,299.27,Open
PO745591,S0045,Howard PLC Mining Supplies,M00006,Bucket Elevator Chain,2024-08-19,2024-09-30,412,247.84,Open
PO308571,S0044,Clark-Brown Mining Supplies,M00018,Load Cell,2024-08-19,2024-09-13,785,22.6,Cancelled
PO183229,S0035,Pena-Pace Mining Supplies,M00148,Hydraulic Pump,2024-08-16,2024-08-25,744,137.55,Cancelled
PO174441,S0035,Pena-Pace Mining Supplies,M00043,Oil Seal,2024-08-29,2024-09-05,762,48.28,Cancelled
PO811642,S0034,"Ramirez, Martinez and Humphrey Mining Supplies",M00025,Slurry Hose,2024-08-28,2024-10-06,57,245.85,Cancelled
PO845029,S0005,Jones Inc Mining Supplies,M00006,Bucket Elevator Chain,2024-06-23,2024-08-06,425,396.79,Open
PO169992,S0047,"Peterson, Hamilton and Scott Mining Supplies",M00101,Flow Meter,2024-09-30,2024-10-17,755,263.9,Closed
PO659914,S0025,Jefferson LLC Mining Supplies,M00078,Slurry Hose,2024-06-21,2024-07-21,115,442.88,Closed
PO367922,S0009,"Jordan, Tucker and Taylor Mining Supplies",M00018,Load Cell,2024-11-26,2025-01-15,952,404.25,Closed
PO399846,S0017,Richardson Ltd Mining Supplies,M00099,Conveyor Belt,2025-01-18,2025-02-04,872,26.61,Closed
PO106101,S0047,"Peterson, Hamilton and Scott Mining Supplies",M00155,Gearbox Assembly,2025-06-05,2025-07-31,937,345.91,Closed
PO971184,S0016,Taylor-Mercado Mining Supplies,M00073,Flow Meter,2025-04-03,2025-04-14,795,234.0,Closed
PO700786,S0017,Richardson Ltd Mining Supplies,M00156,Fuel Injector,2025-04-05,2025-05-28,186,397.72,Cancelled
PO632663,S0045,Howard PLC Mining Supplies,M00059,Slurry Hose,2025-05-02,2025-05-09,418,439.83,Cancelled
PO337616,S0047,"Peterson, Hamilton and Scott Mining Supplies",M00002,Pressure Valve,2024-09-22,2024-10-19,83,243.52,Closed
PO725272,S0003,"Simpson, Singleton and Morris Mining Supplies",M00148,Hydraulic Pump,2024-09-14,2024-10-16,835,358.11,Cancelled
PO566225,S0036,"Arnold, Green and Gonzales Mining Supplies",M00038,Vibration Sensor,2025-05-06,2025-05-26,822,66.76,Closed
